method,lead_time,timestamp,predicted,actual
climatology,6,2025-11-18T12:00:00Z,0.45206141471862793,1.0380053520202637
climatology,6,2025-11-18T18:00:00Z,1.5616182088851929,1.9806451797485352
climatology,6,2025-11-19T00:00:00Z,1.775464415550232,3.910215139389038
climatology,6,2025-11-19T06:00:00Z,3.4570140838623047,3.4991934299468994
climatology,6,2025-11-19T12:00:00Z,3.0309195518493652,0.9280323386192322
climatology,6,2025-11-19T18:00:00Z,1.4220744371414185,0.8075268864631653
climatology,6,2025-11-20T00:00:00Z,0.9206966161727905,3.364516019821167
climatology,6,2025-11-20T06:00:00Z,2.9322354793548584,3.2623655796051025
climatology,6,2025-11-20T12:00:00Z,2.6883599758148193,-0.46199458837509155
climatology,6,2025-11-20T18:00:00Z,0.06437445431947708,0.20107527077198029
climatology,6,2025-11-21T00:00:00Z,0.41348379850387573,-2.7336020469665527
climatology,6,2025-11-21T06:00:00Z,-2.3387646675109863,-5.429569721221924
climatology,6,2025-11-21T12:00:00Z,-4.3257155418396,-2.997304677963257
climatology,6,2025-11-21T18:00:00Z,-1.606182336807251,-1.148118257522583
climatology,6,2025-11-22T00:00:00Z,-0.9301168918609619,-1.8962364196777344
climatology,6,2025-11-22T06:00:00Z,-1.671567440032959,-0.295967698097229
climatology,6,2025-11-22T12:00:00Z,-0.17003248631954193,-0.516442060470581
climatology,6,2025-11-22T18:00:00Z,-0.13044919073581696,-0.8309139609336853
climatology,6,2025-11-23T00:00:00Z,-0.5882514715194702,-1.3118278980255127
climatology,6,2025-11-23T06:00:00Z,-1.1130722761154175,-2.7524194717407227
climatology,6,2025-11-23T12:00:00Z,-2.6605188846588135,-4.887600898742676
climatology,6,2025-11-23T18:00:00Z,-3.6694719791412354,-3.2255375385284424
climatology,6,2025-11-24T00:00:00Z,-2.5584113597869873,-1.4115591049194336
climatology,6,2025-11-24T06:00:00Z,-1.0791103839874268,1.3922044038772583
climatology,6,2025-11-24T12:00:00Z,1.4952350854873657,-2.477897882461548
climatology,6,2025-11-24T18:00:00Z,-2.0930233001708984,-3.2491934299468994
climatology,6,2025-11-25T00:00:00Z,-2.4237072467803955,-3.3967742919921875
climatology,6,2025-11-25T06:00:00Z,-2.9779202938079834,-5.169624328613281
climatology,6,2025-11-25T12:00:00Z,-4.799190521240234,-5.266846179962158
climatology,6,2025-11-25T18:00:00Z,-4.189206600189209,-4.002688407897949
climatology,6,2025-11-26T00:00:00Z,-3.47703218460083,-6.0696234703063965
climatology,6,2025-11-26T06:00:00Z,-5.449458599090576,-7.190322399139404
climatology,6,2025-11-26T12:00:00Z,-6.605784893035889,-4.78652286529541
climatology,6,2025-11-26T18:00:00Z,-3.2287890911102295,-0.8182795643806458
climatology,6,2025-11-27T00:00:00Z,0.36467796564102173,-0.15215052664279938
climatology,6,2025-11-27T06:00:00Z,0.3834068179130554,0.4255375862121582
climatology,6,2025-11-27T12:00:00Z,0.4978068470954895,2.255525588989258
climatology,6,2025-11-27T18:00:00Z,2.73665714263916,2.4346773624420166
climatology,6,2025-11-28T00:00:00Z,2.341273069381714,1.9349461793899536
climatology,6,2025-11-28T06:00:00Z,1.759950876235962,1.1419354677200317
climatology,6,2025-11-28T12:00:00Z,0.9311832189559937,1.5657682418823242
climatology,6,2025-11-28T18:00:00Z,1.9103354215621948,3.7123656272888184
climatology,6,2025-11-29T00:00:00Z,3.283712863922119,4.125268936157227
climatology,6,2025-11-29T06:00:00Z,3.6917927265167236,4.734677314758301
climatology,6,2025-11-29T12:00:00Z,4.252630710601807,2.321563482284546
climatology,6,2025-11-29T18:00:00Z,2.7421934604644775,2.2088708877563477
climatology,6,2025-11-30T00:00:00Z,2.13167142868042,1.1325268745422363
climatology,6,2025-11-30T06:00:00Z,0.8404439091682434,0.453494668006897
climatology,6,2025-11-30T12:00:00Z,0.30691465735435486,0.7916442155838013
climatology,6,2025-11-30T18:00:00Z,1.1138288974761963,0.40430110692977905
climatology,6,2025-12-01T00:00:00Z,0.2954503893852234,2.7349462509155273
climatology,6,2025-12-01T06:00:00Z,2.5107786655426025,6.245429992675781
climatology,6,2025-12-01T12:00:00Z,5.277371883392334,6.2005391120910645
climatology,6,2025-12-01T18:00:00Z,6.042416572570801,4.250537872314453
climatology,6,2025-12-02T00:00:00Z,4.189205646514893,3.678494691848755
climatology,6,2025-12-02T06:00:00Z,3.082080602645874,2.2419354915618896
climatology,6,2025-12-02T12:00:00Z,2.0052475929260254,4.10323429107666
climatology,6,2025-12-02T18:00:00Z,4.040669918060303,4.0895161628723145
climatology,6,2025-12-03T00:00:00Z,3.7243900299072266,6.944892406463623
climatology,6,2025-12-03T06:00:00Z,5.755199432373047,3.17177414894104
climatology,6,2025-12-03T12:00:00Z,2.6855931282043457,0.9145552515983582
climatology,6,2025-12-03T18:00:00Z,1.5505629777908325,2.490053653717041
climatology,6,2025-12-04T00:00:00Z,2.3097927570343018,2.1500000953674316
climatology,6,2025-12-04T06:00:00Z,1.7457255125045776,4.389516353607178
climatology,6,2025-12-04T12:00:00Z,3.82552433013916,10.432884216308594
climatology,6,2025-12-04T18:00:00Z,7.639866828918457,11.294623374938965
climatology,6,2025-12-05T00:00:00Z,9.112895011901855,10.798924446105957
climatology,6,2025-12-05T06:00:00Z,8.879570007324219,6.672580242156982
climatology,6,2025-12-05T12:00:00Z,6.057705879211426,3.8644204139709473
climatology,6,2025-12-05T18:00:00Z,4.425699710845947,2.7811827659606934
climatology,6,2025-12-06T00:00:00Z,2.816478729248047,0.6330645084381104
climatology,6,2025-12-06T06:00:00Z,0.4188816547393799,-0.39032256603240967
climatology,6,2025-12-06T12:00:00Z,-0.1850663274526596,1.354569911956787
climatology,6,2025-12-06T18:00:00Z,1.6495405435562134,0.9077957272529602
climatology,6,2025-12-07T00:00:00Z,0.640485405921936,1.4389785528182983
climatology,6,2025-12-07T06:00:00Z,1.300397276878357,0.771774172782898
climatology,6,2025-12-07T12:00:00Z,0.4361545443534851,2.7067203521728516
climatology,6,2025-12-07T18:00:00Z,2.8873047828674316,4.088440895080566
climatology,6,2025-12-08T00:00:00Z,3.6809628009796143,7.939247131347656
climatology,6,2025-12-08T06:00:00Z,6.491310119628906,11.519354820251465
climatology,6,2025-12-08T12:00:00Z,8.714544296264648,5.843817234039307
climatology,6,2025-12-08T18:00:00Z,6.150909423828125,6.7618279457092285
climatology,6,2025-12-09T00:00:00Z,5.98976993560791,8.41263484954834
climatology,6,2025-12-09T06:00:00Z,6.6572675704956055,5.786021709442139
climatology,6,2025-12-09T12:00:00Z,5.082377910614014,4.947849273681641
climatology,6,2025-12-09T18:00:00Z,5.042786598205566,1.8131721019744873
climatology,6,2025-12-10T00:00:00Z,1.899373173713684,-0.7053763270378113
climatology,6,2025-12-10T06:00:00Z,-0.7695366740226746,-0.72661292552948
climatology,6,2025-12-10T12:00:00Z,-0.3575021028518677,0.8271505236625671
climatology,6,2025-12-10T18:00:00Z,1.0767264366149902,2.320967674255371
climatology,6,2025-12-11T00:00:00Z,1.9880021810531616,6.876075267791748
climatology,6,2025-12-11T06:00:00Z,5.713016033172607,8.236021041870117
climatology,6,2025-12-11T12:00:00Z,7.119093418121338,7.77957010269165
climatology,6,2025-12-11T18:00:00Z,7.407707214355469,8.656183242797852
climatology,6,2025-12-12T00:00:00Z,7.538859844207764,11.120161056518555
climatology,6,2025-12-12T06:00:00Z,8.41991901397705,8.104032516479492
climatology,6,2025-12-12T12:00:00Z,7.055717468261719,2.6094086170196533
climatology,6,2025-12-12T18:00:00Z,3.370945692062378,2.7319891452789307
climatology,6,2025-12-13T00:00:00Z,2.6660494804382324,2.8779571056365967
climatology,6,2025-12-13T06:00:00Z,2.353698968887329,1.081182837486267
climatology,6,2025-12-13T12:00:00Z,0.8480600118637085,4.400269031524658
climatology,6,2025-12-13T18:00:00Z,4.132834434509277,7.000537872314453
climatology,6,2025-12-14T00:00:00Z,5.940984725952148,9.075268745422363
climatology,6,2025-12-14T06:00:00Z,7.524696350097656,10.813709259033203
climatology,6,2025-12-14T12:00:00Z,8.62692928314209,9.168010711669922
climatology,6,2025-12-14T18:00:00Z,8.366522789001465,10.566128730773926
climatology,6,2025-12-15T00:00:00Z,8.548544883728027,10.44865608215332
climatology,6,2025-12-15T06:00:00Z,8.288247108459473,6.598387241363525
