method,lead_time,timestamp,predicted,actual
climatology,12,2025-11-17T00:00:00Z,1.2973384857177734,-0.0021228790283203125
climatology,12,2025-11-17T06:00:00Z,-3.4974184036254883,-0.26507091522216797
climatology,12,2025-11-17T12:00:00Z,-0.13394451141357422,-0.3883490562438965
climatology,12,2025-11-17T18:00:00Z,2.051424503326416,-1.5911998748779297
climatology,12,2025-11-18T06:00:00Z,-1.1870207786560059,-3.1642587184906006
climatology,12,2025-11-18T12:00:00Z,-3.3495900630950928,1.8236708641052246
climatology,12,2025-11-18T18:00:00Z,3.6258339881896973,3.2237086296081543
climatology,12,2025-11-19T00:00:00Z,2.6965394020080566,4.700704097747803
climatology,12,2025-11-19T06:00:00Z,-0.06271553039550781,-2.7792956829071045
climatology,12,2025-11-19T12:00:00Z,-2.455855131149292,1.3214316368103027
climatology,12,2025-11-19T18:00:00Z,3.2847418785095215,2.2032628059387207
climatology,12,2025-11-20T00:00:00Z,1.9612021446228027,3.5948586463928223
climatology,12,2025-11-20T06:00:00Z,-0.707728385925293,-5.366150379180908
climatology,12,2025-11-20T12:00:00Z,-4.858172416687012,-5.088356971740723
climatology,12,2025-11-20T18:00:00Z,-2.5330100059509277,-4.896831035614014
climatology,12,2025-11-21T00:00:00Z,-4.619619846343994,-7.686291217803955
climatology,12,2025-11-21T06:00:00Z,-9.393872261047363,-7.163262844085693
climatology,12,2025-11-21T12:00:00Z,-6.0910444259643555,-0.9716196060180664
climatology,12,2025-11-21T18:00:00Z,0.7056136131286621,-1.1492018699645996
climatology,12,2025-11-23T06:00:00Z,-1.1614656448364258,-6.628121852874756
climatology,12,2025-11-23T12:00:00Z,-6.660426139831543,-5.833552837371826
climatology,12,2025-11-23T18:00:00Z,-2.9539458751678467,-3.479367733001709
climatology,12,2025-11-24T00:00:00Z,-3.273179054260254,0.7879624366760254
climatology,12,2025-11-24T06:00:00Z,-3.1007068157196045,-6.133896827697754
climatology,12,2025-11-24T12:00:00Z,-5.77861213684082,-5.59985876083374
climatology,12,2025-11-24T18:00:00Z,-3.19378662109375,-6.268103122711182
climatology,12,2025-11-25T00:00:00Z,-5.997526168823242,-7.057868957519531
climatology,12,2025-11-25T06:00:00Z,-8.692158699035645,-6.999788761138916
climatology,12,2025-11-25T12:00:00Z,-6.121133327484131,-7.053482532501221
climatology,12,2025-11-25T18:00:00Z,-5.178466320037842,-10.566370010375977
climatology,12,2025-11-26T00:00:00Z,-10.288877487182617,-11.185011863708496
climatology,12,2025-11-26T06:00:00Z,-11.298818588256836,-4.999835968017578
climatology,12,2025-11-26T12:00:00Z,-4.552893161773682,-2.0967135429382324
climatology,12,2025-11-27T06:00:00Z,-0.4633750915527344,-1.5919623374938965
climatology,12,2025-11-27T12:00:00Z,-2.1553592681884766,0.12974166870117188
climatology,12,2025-11-27T18:00:00Z,2.1298012733459473,-0.13649511337280273
climatology,12,2025-11-28T06:00:00Z,0.217041015625,0.44831371307373047
climatology,12,2025-11-28T12:00:00Z,-0.2956814765930176,1.5886621475219727
climatology,12,2025-11-28T18:00:00Z,3.4547696113586426,1.2571964263916016
climatology,12,2025-11-29T00:00:00Z,1.3578319549560547,1.368971824645996
climatology,12,2025-11-29T06:00:00Z,-2.127659320831299,0.8642621040344238
climatology,12,2025-11-29T12:00:00Z,0.6797952651977539,0.5935444831848145
climatology,12,2025-11-29T18:00:00Z,2.5043625831604004,10.782936096191406
climatology,12,2025-11-30T00:00:00Z,7.44917631149292,9.588510513305664
climatology,12,2025-11-30T06:00:00Z,4.735428333282471,8.106401443481445
climatology,12,2025-11-30T12:00:00Z,6.65880823135376,-1.6335597038269043
climatology,12,2025-11-30T18:00:00Z,1.7180695533752441,1.016380786895752
climatology,12,2025-12-01T00:00:00Z,1.1952600479125977,5.971855640411377
climatology,12,2025-12-01T06:00:00Z,2.003361225128174,3.046535015106201
climatology,12,2025-12-02T06:00:00Z,2.5977158546447754,0.6202092170715332
climatology,12,2025-12-02T12:00:00Z,0.4821319580078125,7.8876633644104
climatology,12,2025-12-02T18:00:00Z,7.308534145355225,10.392181396484375
climatology,12,2025-12-03T00:00:00Z,8.584779739379883,2.054849147796631
climatology,12,2025-12-03T06:00:00Z,0.6898412704467773,1.0650930404663086
climatology,12,2025-12-03T12:00:00Z,1.3400912284851074,1.3572726249694824
climatology,12,2025-12-03T18:00:00Z,2.7179980278015137,0.7634568214416504
climatology,12,2025-12-04T00:00:00Z,0.8278441429138184,3.1774706840515137
climatology,12,2025-12-05T18:00:00Z,0.11372804641723633,-0.3277726173400879
climatology,12,2025-12-06T00:00:00Z,-0.09877681732177734,-1.0024595260620117
climatology,12,2025-12-06T06:00:00Z,-3.364117383956909,-0.42790699005126953
climatology,12,2025-12-06T12:00:00Z,-0.021872520446777344,-0.29410266876220703
climatology,12,2025-12-06T18:00:00Z,1.1363530158996582,-0.48143863677978516
climatology,12,2025-12-07T00:00:00Z,-0.3345375061035156,0.3358931541442871
climatology,12,2025-12-07T06:00:00Z,-2.050412654876709,0.963371753692627
climatology,12,2025-12-07T12:00:00Z,1.1715779304504395,4.262028217315674
climatology,12,2025-12-07T18:00:00Z,5.354973316192627,14.875057220458984
climatology,12,2025-12-08T00:00:00Z,10.088918685913086,19.460115432739258
climatology,12,2025-12-08T06:00:00Z,10.807304382324219,2.4657673835754395
climatology,12,2025-12-08T12:00:00Z,5.447880268096924,5.706326007843018
climatology,12,2025-12-08T18:00:00Z,6.610198497772217,12.369722366333008
climatology,12,2025-12-09T06:00:00Z,9.271997451782227,2.8019261360168457
climatology,12,2025-12-09T12:00:00Z,4.089334964752197,-1.190185546875
climatology,12,2025-12-09T18:00:00Z,0.31981563568115234,-2.839399576187134
climatology,12,2025-12-10T00:00:00Z,-2.630484104156494,-3.3944342136383057
climatology,12,2025-12-10T06:00:00Z,-4.364414691925049,-3.102592706680298
climatology,12,2025-12-10T12:00:00Z,-2.499279260635376,1.9960875511169434
climatology,12,2025-12-10T18:00:00Z,2.8781962394714355,5.098455905914307
climatology,12,2025-12-11T00:00:00Z,4.525851726531982,8.307167053222656
climatology,12,2025-12-11T06:00:00Z,4.079104900360107,4.77678918838501
climatology,12,2025-12-11T12:00:00Z,4.557333469390869,7.487320423126221
climatology,12,2025-12-11T18:00:00Z,7.947264194488525,15.645898818969727
climatology,12,2025-12-12T00:00:00Z,11.055997848510742,3.4444241523742676
climatology,12,2025-12-12T06:00:00Z,3.161734104156494,0.33551979064941406
climatology,12,2025-12-12T12:00:00Z,0.7301411628723145,1.3030719757080078
climatology,12,2025-12-12T18:00:00Z,1.9163670539855957,1.2606678009033203
climatology,12,2025-12-13T00:00:00Z,1.059502124786377,-0.8700461387634277
climatology,12,2025-12-13T18:00:00Z,-2.757622241973877,8.512649536132812
climatology,12,2025-12-14T00:00:00Z,6.578554630279541,9.04161262512207
climatology,12,2025-12-14T06:00:00Z,5.047474384307861,6.551523685455322
climatology,12,2025-12-16T18:00:00Z,6.216407299041748,-7.212425708770752
climatology,12,2025-12-17T00:00:00Z,-6.904901027679443,-8.053089141845703
climatology,12,2025-12-19T18:00:00Z,-7.164704322814941,-8.119747161865234
climatology,12,2025-12-20T00:00:00Z,-7.846136569976807,-6.937494277954102
climatology,12,2025-12-22T18:00:00Z,-7.1893157958984375,-16.36802864074707
climatology,12,2025-12-23T00:00:00Z,-16.19467544555664,-16.941041946411133
climatology,12,2025-12-23T18:00:00Z,-14.21107006072998,-17.46923065185547
climatology,12,2025-12-24T00:00:00Z,-17.13677215576172,-15.436117172241211
climatology,12,2025-12-24T06:00:00Z,-14.124774932861328,-16.00623893737793
climatology,12,2025-12-24T12:00:00Z,-15.154500961303711,-11.941514015197754
climatology,12,2025-12-24T18:00:00Z,-12.990130424499512,-15.91109848022461
climatology,12,2025-12-25T00:00:00Z,-16.20899200439453,-16.27100372314453
climatology,12,2025-12-25T06:00:00Z,-15.087390899658203,-14.092974662780762
climatology,12,2025-12-25T12:00:00Z,-13.488981246948242,-7.896207809448242
climatology,12,2025-12-25T18:00:00Z,-8.664972305297852,-8.745163917541504
climatology,12,2025-12-26T00:00:00Z,-9.491429328918457,-10.75175666809082
climatology,12,2025-12-26T06:00:00Z,-11.176581382751465,-10.582793235778809
climatology,12,2025-12-26T12:00:00Z,-9.87407112121582,-10.144794464111328
climatology,12,2025-12-26T18:00:00Z,-10.14424991607666,-12.232964515686035
climatology,12,2025-12-27T00:00:00Z,-12.330659866333008,-10.10795783996582
climatology,12,2025-12-27T06:00:00Z,-9.99630069732666,-9.828564643859863
climatology,12,2025-12-27T12:00:00Z,-8.969179153442383,-8.390460968017578
climatology,12,2025-12-27T18:00:00Z,-8.103087425231934,-11.953749656677246
climatology,12,2025-12-28T00:00:00Z,-12.034723281860352,-14.302165985107422
climatology,12,2025-12-30T18:00:00Z,-12.961841583251953,-10.311140060424805
climatology,12,2025-12-31T00:00:00Z,-9.966809272766113,-10.172748565673828
climatology,18,2025-10-28T12:00:00Z,-1.921678066253662,-3.5837135314941406
climatology,18,2025-10-28T18:00:00Z,-4.339228630065918,-2.6440532207489014
climatology,18,2025-10-29T00:00:00Z,-5.589459419250488,-5.843471050262451
climatology,18,2025-10-29T06:00:00Z,-5.866809368133545,-4.812857151031494
climatology,18,2025-10-29T12:00:00Z,-2.967820644378662,-2.816941738128662
climatology,18,2025-10-29T18:00:00Z,-3.834806442260742,-5.161165237426758
climatology,18,2025-10-30T00:00:00Z,-7.644766807556152,-2.288106918334961
climatology,18,2025-10-30T06:00:00Z,-3.098578453063965,-1.8595643043518066
climatology,18,2025-10-30T12:00:00Z,-1.3079838752746582,-3.5681750774383545
climatology,18,2025-10-30T18:00:00Z,-4.195216178894043,-4.679708003997803
climatology,18,2025-10-31T00:00:00Z,-6.801713943481445,-4.273868560791016
climatology,18,2025-10-31T06:00:00Z,-4.488656520843506,-2.8238255977630615
climatology,18,2025-10-31T12:00:00Z,-1.91729736328125,-3.7252912521362305
climatology,18,2025-10-31T18:00:00Z,-4.454126358032227,-3.193446636199951
climatology,18,2025-11-01T00:00:00Z,-5.892649173736572,-3.4185194969177246
climatology,18,2025-11-01T06:00:00Z,-4.040445804595947,-1.4553141593933105
climatology,18,2025-11-01T12:00:00Z,-0.8412075042724609,2.0050601959228516
climatology,18,2025-11-01T18:00:00Z,-0.30417728424072266,3.0652780532836914
climatology,18,2025-11-02T00:00:00Z,-1.649172306060791,-5.052518367767334
climatology,18,2025-11-02T06:00:00Z,-5.107542037963867,-4.604154586791992
climatology,18,2025-11-02T12:00:00Z,-2.1699819564819336,-4.322850227355957
climatology,18,2025-11-02T18:00:00Z,-4.641119956970215,-6.2390336990356445
climatology,18,2025-11-03T06:00:00Z,-7.88670539855957,-6.1581926345825195
climatology,18,2025-11-03T12:00:00Z,-3.754782199859619,-4.162578105926514
climatology,18,2025-11-03T18:00:00Z,-5.069391250610352,-4.138915538787842
climatology,18,2025-11-04T06:00:00Z,-6.973361015319824,-4.526370048522949
climatology,18,2025-11-04T12:00:00Z,-2.8601362705230713,-4.06911039352417
climatology,18,2025-11-04T18:00:00Z,-4.9265546798706055,-8.275985717773438
climatology,18,2025-11-05T00:00:00Z,-9.553534507751465,-6.624326705932617
climatology,18,2025-11-05T06:00:00Z,-6.2631354331970215,-2.9053237438201904
climatology,18,2025-11-05T12:00:00Z,-2.508463144302368,-2.5331411361694336
climatology,18,2025-11-05T18:00:00Z,-3.8200795650482178,-2.322326183319092
climatology,18,2025-11-06T00:00:00Z,-5.429439544677734,-2.11688232421875
climatology,18,2025-11-06T06:00:00Z,-3.0950326919555664,1.4352869987487793
climatology,18,2025-11-06T12:00:00Z,1.069521427154541,-2.6039955615997314
climatology,18,2025-11-06T18:00:00Z,-3.177163600921631,-6.157057285308838
climatology,18,2025-11-07T00:00:00Z,-7.3638105392456055,-4.8885884284973145
climatology,18,2025-11-07T06:00:00Z,-4.508990287780762,-7.5197367668151855
climatology,18,2025-11-07T12:00:00Z,-5.63169002532959,-6.104234218597412
climatology,18,2025-11-07T18:00:00Z,-5.913083076477051,-2.4442107677459717
climatology,18,2025-11-08T00:00:00Z,-5.545705795288086,-1.143803596496582
climatology,18,2025-11-08T06:00:00Z,-2.8164563179016113,-0.31363630294799805
climatology,18,2025-11-08T12:00:00Z,-0.13173341751098633,0.8948326110839844
climatology,18,2025-11-08T18:00:00Z,-0.7210440635681152,0.8879666328430176
climatology,18,2025-11-09T00:00:00Z,-2.7333455085754395,4.299521446228027
climatology,18,2025-11-09T06:00:00Z,1.790130615234375,4.283229827880859
climatology,18,2025-11-09T12:00:00Z,3.741330146789551,3.6699037551879883
climatology,18,2025-11-09T18:00:00Z,2.182969093322754,3.7021055221557617
climatology,18,2025-11-10T00:00:00Z,-0.02853250503540039,3.671698570251465
climatology,18,2025-11-10T06:00:00Z,2.1397523880004883,4.868756294250488
climatology,18,2025-11-10T12:00:00Z,4.502666473388672,4.083962440490723
climatology,18,2025-11-10T18:00:00Z,2.632575035095215,2.2692127227783203
climatology,18,2025-11-11T00:00:00Z,-0.8971614837646484,-0.065155029296875
climatology,18,2025-11-11T06:00:00Z,-0.25617122650146484,1.1764445304870605
climatology,18,2025-11-11T12:00:00Z,2.0656890869140625,-0.0593571662902832
climatology,18,2025-11-11T18:00:00Z,-0.9010248184204102,-1.3491430282592773
climatology,18,2025-11-12T00:00:00Z,-3.706562042236328,-2.6262383460998535
climatology,18,2025-11-12T06:00:00Z,-2.4818639755249023,-3.435976266860962
climatology,18,2025-11-13T00:00:00Z,-1.8007736206054688,-5.158978462219238
climatology,18,2025-11-13T06:00:00Z,-5.449791431427002,-2.7561044692993164
climatology,18,2025-11-13T12:00:00Z,-0.9683756828308105,-0.4758296012878418
climatology,18,2025-11-13T18:00:00Z,-1.8343744277954102,-2.08590030670166
climatology,18,2025-11-14T00:00:00Z,-4.856163501739502,-4.497179985046387
climatology,18,2025-11-14T06:00:00Z,-4.3878092765808105,-0.27620840072631836
climatology,18,2025-11-14T12:00:00Z,0.06690025329589844,-2.695995330810547
climatology,18,2025-11-14T18:00:00Z,-3.4656918048858643,-3.4925830364227295
climatology,18,2025-11-15T12:00:00Z,-5.4760942459106445,-5.774397373199463
climatology,18,2025-11-15T18:00:00Z,-5.09074592590332,-2.6306145191192627
climatology,18,2025-11-16T00:00:00Z,-5.550484657287598,-0.36328601837158203
climatology,18,2025-11-16T06:00:00Z,-1.9824342727661133,0.8888888359069824
climatology,18,2025-11-16T12:00:00Z,0.8473377227783203,0.9659438133239746
climatology,18,2025-11-16T18:00:00Z,-0.31198835372924805,-0.0021228790283203125
climatology,18,2025-11-17T00:00:00Z,-2.9400525093078613,-0.26507091522216797
climatology,18,2025-11-17T06:00:00Z,-0.9266934394836426,-0.3883490562438965
climatology,18,2025-11-17T12:00:00Z,0.4486851692199707,-1.5911998748779297
climatology,18,2025-11-18T00:00:00Z,-2.0899100303649902,-3.1642587184906006
climatology,18,2025-11-18T06:00:00Z,-3.241604804992676,1.8236703872680664
climatology,18,2025-11-18T12:00:00Z,1.9185256958007812,3.2237091064453125
climatology,18,2025-11-18T18:00:00Z,1.1833500862121582,4.7007036209106445
climatology,18,2025-11-19T00:00:00Z,0.5329642295837402,-2.7792956829071045
climatology,18,2025-11-19T06:00:00Z,-2.9681003093719482,1.321432113647461
climatology,18,2025-11-19T12:00:00Z,2.177577018737793,2.203263282775879
climatology,18,2025-11-19T18:00:00Z,0.672217845916748,3.5948591232299805
climatology,18,2025-11-20T00:00:00Z,-0.08167028427124023,-5.366150379180908
climatology,18,2025-11-20T06:00:00Z,-5.1300272941589355,-5.088356971740723
climatology,18,2025-11-20T12:00:00Z,-2.2807083129882812,-4.896831035614014
climatology,18,2025-11-20T18:00:00Z,-4.801049709320068,-7.686291217803955
climatology,18,2025-11-21T00:00:00Z,-8.355770111083984,-7.163262844085693
climatology,18,2025-11-21T06:00:00Z,-6.30613899230957,-0.9716196060180664
climatology,18,2025-11-21T12:00:00Z,-0.9707880020141602,-1.1492018699645996
climatology,18,2025-11-23T00:00:00Z,-2.6084961891174316,-6.628121852874756
climatology,18,2025-11-23T06:00:00Z,-6.392219543457031,-5.833552837371826
climatology,18,2025-11-23T12:00:00Z,-3.6234681606292725,-3.479367733001709
climatology,18,2025-11-23T18:00:00Z,-4.034420013427734,0.7879624366760254
climatology,18,2025-11-24T00:00:00Z,-2.8767268657684326,-6.133896827697754
climatology,18,2025-11-24T06:00:00Z,-6.26561975479126,-5.59985876083374
climatology,18,2025-11-24T12:00:00Z,-3.7432515621185303,-6.268103122711182
climatology,18,2025-11-24T18:00:00Z,-6.069342136383057,-7.057868957519531
climatology,18,2025-11-25T00:00:00Z,-7.973214149475098,-6.999788761138916
climatology,18,2025-11-25T06:00:00Z,-6.7925825119018555,-7.053482532501221
climatology,18,2025-11-25T12:00:00Z,-5.7346086502075195,-10.566370010375977
climatology,18,2025-11-25T18:00:00Z,-9.363731384277344,-11.185011863708496
climatology,18,2025-11-26T00:00:00Z,-10.653178215026855,-4.999835968017578
climatology,18,2025-11-26T06:00:00Z,-6.111526012420654,-2.0967135429382324
climatology,18,2025-11-27T00:00:00Z,-2.6869497299194336,-1.5919628143310547
climatology,18,2025-11-27T06:00:00Z,-3.1071884632110596,0.12974166870117188
climatology,18,2025-11-27T12:00:00Z,0.0796809196472168,-0.13649511337280273
climatology,18,2025-11-28T00:00:00Z,-1.0601463317871094,0.44831371307373047
climatology,18,2025-11-28T06:00:00Z,-0.6033239364624023,1.5886626243591309
climatology,18,2025-11-28T12:00:00Z,1.6748623847961426,1.2571964263916016
climatology,18,2025-11-28T18:00:00Z,0.2679018974304199,1.368971824645996
climatology,18,2025-11-29T00:00:00Z,-1.351707935333252,0.8642621040344238
climatology,18,2025-11-29T06:00:00Z,0.047075748443603516,0.5935444831848145
climatology,18,2025-11-29T12:00:00Z,1.2627253532409668,10.782937049865723
climatology,18,2025-11-29T18:00:00Z,5.780695915222168,9.588509559631348
climatology,18,2025-11-30T00:00:00Z,4.9239912033081055,8.106401443481445
climatology,18,2025-11-30T06:00:00Z,5.992280960083008,-1.6335597038269043
climatology,18,2025-11-30T12:00:00Z,0.6691756248474121,1.0163803100585938
climatology,18,2025-11-30T18:00:00Z,1.3596382141113281,5.971856117248535
climatology,18,2025-12-01T00:00:00Z,2.2641210556030273,3.046534538269043
climatology,18,2025-12-02T00:00:00Z,1.887338638305664,0.6202092170715332
climatology,18,2025-12-02T06:00:00Z,-0.0561223030090332,7.887663841247559
climatology,18,2025-12-02T12:00:00Z,6.199384689331055,10.392180442810059
climatology,18,2025-12-02T18:00:00Z,6.9603424072265625,2.0548486709594727
climatology,18,2025-12-03T00:00:00Z,0.3681330680847168,1.0650935173034668
climatology,18,2025-12-03T06:00:00Z,1.5255885124206543,1.3572721481323242
climatology,18,2025-12-03T12:00:00Z,2.3143539428710938,0.7634572982788086
climatology,18,2025-12-03T18:00:00Z,0.3038640022277832,3.177471160888672
climatology,18,2025-12-05T12:00:00Z,0.5118494033813477,-0.3277726173400879
climatology,18,2025-12-05T18:00:00Z,-0.3877692222595215,-1.0024595260620117
climatology,18,2025-12-06T00:00:00Z,-3.149796962738037,-0.42790699005126953
climatology,18,2025-12-06T06:00:00Z,-0.5440869331359863,-0.29410266876220703
climatology,18,2025-12-06T12:00:00Z,0.5551767349243164,-0.48143863677978516
climatology,18,2025-12-06T18:00:00Z,-0.9223685264587402,0.3358931541442871
climatology,18,2025-12-07T00:00:00Z,-1.8476142883300781,0.9633722305297852
climatology,18,2025-12-07T06:00:00Z,0.21672821044921875,4.262027740478516
climatology,18,2025-12-07T12:00:00Z,3.722386360168457,14.8750581741333
climatology,18,2025-12-07T18:00:00Z,7.949228286743164,19.46011734008789
climatology,18,2025-12-08T00:00:00Z,10.042181968688965,2.4657678604125977
climatology,18,2025-12-08T06:00:00Z,4.506819725036621,5.706325531005859
climatology,18,2025-12-08T12:00:00Z,6.280217170715332,12.369723320007324
climatology,18,2025-12-09T00:00:00Z,8.16543197631836,2.8019256591796875
climatology,18,2025-12-09T06:00:00Z,3.1386899948120117,-1.190185546875
climatology,18,2025-12-09T12:00:00Z,1.0519871711730957,-2.839399576187134
climatology,18,2025-12-09T18:00:00Z,-1.818626880645752,-3.3944342136383057
climatology,18,2025-12-10T00:00:00Z,-3.755530834197998,-3.102592706680298
climatology,18,2025-12-10T06:00:00Z,-2.519557476043701,1.9960880279541016
climatology,18,2025-12-10T12:00:00Z,2.073431968688965,5.098456382751465
climatology,18,2025-12-10T18:00:00Z,2.942506790161133,8.30716609954834
climatology,18,2025-12-11T00:00:00Z,3.8995723724365234,4.776789665222168
climatology,18,2025-12-11T06:00:00Z,3.6520214080810547,7.487320899963379
climatology,18,2025-12-11T12:00:00Z,6.583600044250488,15.645899772644043
climatology,18,2025-12-11T18:00:00Z,9.328577995300293,3.4444236755371094
climatology,18,2025-12-12T00:00:00Z,2.8985605239868164,0.33551979064941406
climatology,18,2025-12-12T06:00:00Z,1.017758846282959,1.3030714988708496
climatology,18,2025-12-12T12:00:00Z,2.5496063232421875,1.2606682777404785
climatology,18,2025-12-12T18:00:00Z,0.8040847778320312,-0.8700461387634277
climatology,18,2025-12-13T12:00:00Z,-2.3012280464172363,8.512649536132812
climatology,18,2025-12-13T18:00:00Z,5.50961971282959,9.041613578796387
climatology,18,2025-12-14T00:00:00Z,4.475667953491211,6.5515241622924805
climatology,18,2025-12-16T12:00:00Z,5.138505935668945,-7.212425708770752
climatology,18,2025-12-16T18:00:00Z,-6.237281799316406,-8.053089141845703
climatology,18,2025-12-19T12:00:00Z,-5.764316558837891,-8.119747161865234
climatology,18,2025-12-19T18:00:00Z,-6.473649978637695,-6.937494277954102
climatology,18,2025-12-22T12:00:00Z,-7.638169288635254,-16.36802864074707
climatology,18,2025-12-22T18:00:00Z,-13.667901039123535,-16.941041946411133
climatology,18,2025-12-23T12:00:00Z,-14.025679588317871,-17.46923065185547
climatology,18,2025-12-23T18:00:00Z,-15.441761016845703,-15.436116218566895
climatology,18,2025-12-24T00:00:00Z,-15.106819152832031,-16.00623893737793
