valid_time_utc,init_time_utc,lead_hour,station_id,observed_c,model_predicted_c,hrrr_bilinear_c,hrrr_nearest_c,bias_baseline_c
2026-02-01 00:00:00+00:00,2026-01-31 17:00:00+00:00,7,weatherstats_kw,-14.0,-12.848381996154785,-11.693717956542969,-11.62451171875,-10.13439
2026-02-01 00:00:00+00:00,2026-01-31 16:00:00+00:00,8,uwaterloo_eds,-15.217269897460938,-11.672507286071777,-11.117264747619629,-11.183319091796875,-10.0328865
2026-02-01 00:00:00+00:00,2026-01-31 16:00:00+00:00,8,weatherstats_guelph,-13.800000190734863,-12.747159004211426,-11.461118698120117,-11.433319091796875,-10.499552
2026-02-01 00:00:00+00:00,2026-01-31 16:00:00+00:00,8,weatherstats_kw,-14.0,-12.631688117980957,-11.434935569763184,-11.370819091796875,-9.915304
2026-02-01 00:00:00+00:00,2026-01-31 15:00:00+00:00,9,uwaterloo_eds,-15.217269897460938,-11.185133934020996,-11.046586036682129,-11.112640380859375,-9.972565
2026-02-01 00:00:00+00:00,2026-01-31 15:00:00+00:00,9,weatherstats_guelph,-13.800000190734863,-12.119479179382324,-11.382060050964355,-11.362640380859375,-10.44013
2026-02-01 00:00:00+00:00,2026-01-31 15:00:00+00:00,9,weatherstats_kw,-14.0,-12.28516674041748,-11.366801261901855,-11.300140380859375,-9.889402
2026-02-01 00:00:00+00:00,2026-01-31 14:00:00+00:00,10,uwaterloo_eds,-15.217269897460938,-11.682533264160156,-11.179123878479004,-11.24517822265625,-10.096661
2026-02-01 00:00:00+00:00,2026-01-31 14:00:00+00:00,10,weatherstats_guelph,-13.800000190734863,-12.405598640441895,-11.43819808959961,-11.43267822265625,-10.512173
2026-02-01 00:00:00+00:00,2026-01-31 14:00:00+00:00,10,weatherstats_kw,-14.0,-12.522493362426758,-11.434294700622559,-11.37017822265625,-9.986298
2026-02-01 00:00:00+00:00,2026-01-31 13:00:00+00:00,11,uwaterloo_eds,-15.217269897460938,-11.450557708740234,-11.191788673400879,-11.257843017578125,-10.075731
2026-02-01 00:00:00+00:00,2026-01-31 13:00:00+00:00,11,weatherstats_guelph,-13.800000190734863,-12.22746467590332,-11.450862884521484,-11.445343017578125,-10.495424
2026-02-01 00:00:00+00:00,2026-01-31 13:00:00+00:00,11,weatherstats_kw,-14.0,-12.462993621826172,-11.509459495544434,-11.445343017578125,-10.066541
2026-02-01 00:00:00+00:00,2026-01-31 12:00:00+00:00,12,uwaterloo_eds,-15.217269897460938,-11.154653549194336,-11.216800689697266,-11.235809326171875,-10.074671
2026-02-01 00:00:00+00:00,2026-01-31 12:00:00+00:00,12,weatherstats_guelph,-13.800000190734863,-12.275146484375,-11.513608932495117,-11.485809326171875,-10.556836
2026-02-01 00:00:00+00:00,2026-01-31 12:00:00+00:00,12,weatherstats_kw,-14.0,-11.791767120361328,-11.489970207214355,-11.423309326171875,-10.044011
2026-02-01 00:00:00+00:00,2026-01-31 11:00:00+00:00,13,uwaterloo_eds,-15.217269897460938,-12.954792976379395,-11.417616844177246,-11.49114990234375,-10.271283
2026-02-01 00:00:00+00:00,2026-01-31 11:00:00+00:00,13,weatherstats_guelph,-13.800000190734863,-13.909489631652832,-11.768949508666992,-11.74114990234375,-10.795344
2026-02-01 00:00:00+00:00,2026-01-31 11:00:00+00:00,13,weatherstats_kw,-14.0,-13.556666374206543,-11.725451469421387,-11.67864990234375,-10.288972
2026-02-01 00:00:00+00:00,2026-01-31 10:00:00+00:00,14,uwaterloo_eds,-15.217269897460938,-12.403581619262695,-11.819015502929688,-11.873077392578125,-10.685887
2026-02-01 00:00:00+00:00,2026-01-31 10:00:00+00:00,14,weatherstats_guelph,-13.800000190734863,-13.220565795898438,-11.941097259521484,-11.935577392578125,-11.002465
2026-02-01 00:00:00+00:00,2026-01-31 10:00:00+00:00,14,weatherstats_kw,-14.0,-13.183597564697266,-11.85161018371582,-11.748077392578125,-10.467888
2026-02-01 00:00:00+00:00,2026-01-31 09:00:00+00:00,15,uwaterloo_eds,-15.217269897460938,-11.953706741333008,-11.897045135498047,-11.932098388671875,-10.775786
2026-02-01 00:00:00+00:00,2026-01-31 09:00:00+00:00,15,weatherstats_guelph,-13.800000190734863,-12.605548858642578,-11.951518058776855,-11.932098388671875,-11.02294
2026-02-01 00:00:00+00:00,2026-01-31 09:00:00+00:00,15,weatherstats_kw,-14.0,-12.729679107666016,-11.751303672790527,-11.682098388671875,-10.394713
2026-02-01 00:00:00+00:00,2026-01-31 08:00:00+00:00,16,uwaterloo_eds,-15.217269897460938,-12.169294357299805,-12.01563835144043,-12.077178955078125,-10.896918
2026-02-01 00:00:00+00:00,2026-01-31 08:00:00+00:00,16,weatherstats_guelph,-13.800000190734863,-13.056756973266602,-12.425437927246094,-12.452178955078125,-11.463161
2026-02-01 00:00:00+00:00,2026-01-31 08:00:00+00:00,16,weatherstats_kw,-14.0,-13.084624290466309,-12.149245262145996,-12.014678955078125,-10.793636
2026-02-01 00:00:00+00:00,2026-01-31 07:00:00+00:00,17,uwaterloo_eds,-15.217269897460938,-11.921671867370605,-12.165821075439453,-12.250885009765625,-11.055254
2026-02-01 00:00:00+00:00,2026-01-31 07:00:00+00:00,17,weatherstats_guelph,-13.800000190734863,-12.687663078308105,-12.419394493103027,-12.438385009765625,-11.426082
2026-02-01 00:00:00+00:00,2026-01-31 07:00:00+00:00,17,weatherstats_kw,-14.0,-12.874323844909668,-12.560477256774902,-12.438385009765625,-11.188918
2026-02-01 00:00:00+00:00,2026-01-31 06:00:00+00:00,18,uwaterloo_eds,-15.217269897460938,-12.047706604003906,-12.222672462463379,-12.288726806640625,-11.114056
2026-02-01 00:00:00+00:00,2026-01-31 06:00:00+00:00,18,weatherstats_guelph,-13.800000190734863,-12.88206958770752,-12.582865715026855,-12.601226806640625,-11.586893
2026-02-01 00:00:00+00:00,2026-01-31 06:00:00+00:00,18,weatherstats_kw,-14.0,-12.716724395751953,-12.031961441040039,-11.976226806640625,-10.660121
2026-02-01 01:00:00+00:00,2026-02-01 00:00:00+00:00,1,uwaterloo_eds,-15.431730270385742,-14.50362491607666,-15.467756271362305,-15.28857421875,-14.690034
2026-02-01 01:00:00+00:00,2026-02-01 00:00:00+00:00,1,weatherstats_guelph,-14.699999809265137,-14.822184562683105,-16.661985397338867,-16.53857421875,-16.18693
2026-02-01 01:00:00+00:00,2026-02-01 00:00:00+00:00,1,weatherstats_kw,-15.100000381469727,-13.530179977416992,-16.056577682495117,-15.91357421875,-14.863724
2026-02-01 01:00:00+00:00,2026-01-31 23:00:00+00:00,2,uwaterloo_eds,-15.431730270385742,-14.918545722961426,-16.875307083129883,-16.525970458984375,-15.9017935
2026-02-01 01:00:00+00:00,2026-01-31 23:00:00+00:00,2,weatherstats_guelph,-14.699999809265137,-14.774482727050781,-17.7036190032959,-17.838470458984375,-16.947397
2026-02-01 01:00:00+00:00,2026-01-31 23:00:00+00:00,2,weatherstats_kw,-15.100000381469727,-13.969889640808105,-17.232152938842773,-17.150970458984375,-15.774824
2026-02-01 01:00:00+00:00,2026-01-31 22:00:00+00:00,3,uwaterloo_eds,-15.431730270385742,-15.07336139678955,-17.78287124633789,-17.696563720703125,-16.7189
2026-02-01 01:00:00+00:00,2026-01-31 22:00:00+00:00,3,weatherstats_guelph,-14.699999809265137,-15.191915512084961,-18.67386245727539,-18.759063720703125,-17.806303
2026-02-01 01:00:00+00:00,2026-01-31 22:00:00+00:00,3,weatherstats_kw,-15.100000381469727,-14.325008392333984,-18.172605514526367,-18.071563720703125,-16.603695
2026-02-01 01:00:00+00:00,2026-01-31 21:00:00+00:00,4,uwaterloo_eds,-15.431730270385742,-15.153834342956543,-18.2762508392334,-18.130905151367188,-17.162004
2026-02-01 01:00:00+00:00,2026-01-31 21:00:00+00:00,4,weatherstats_guelph,-14.699999809265137,-14.746177673339844,-18.292844772338867,-18.380905151367188,-17.3453
2026-02-01 01:00:00+00:00,2026-01-31 21:00:00+00:00,4,weatherstats_kw,-15.100000381469727,-13.775750160217285,-18.352163314819336,-18.255905151367188,-16.741865
2026-02-01 01:00:00+00:00,2026-01-31 20:00:00+00:00,5,uwaterloo_eds,-15.431730270385742,-14.25037956237793,-16.351585388183594,-16.386016845703125,-15.238213
2026-02-01 01:00:00+00:00,2026-01-31 20:00:00+00:00,5,weatherstats_guelph,-14.699999809265137,-13.340807914733887,-16.85194206237793,-17.011016845703125,-15.881321
2026-02-01 01:00:00+00:00,2026-01-31 20:00:00+00:00,5,weatherstats_kw,-15.100000381469727,-12.518203735351562,-16.49891471862793,-16.448516845703125,-14.895548
2026-02-01 01:00:00+00:00,2026-01-31 19:00:00+00:00,6,uwaterloo_eds,-15.431730270385742,-13.542512893676758,-13.507688522338867,-13.608795166015625,-12.401112
2026-02-01 01:00:00+00:00,2026-01-31 19:00:00+00:00,6,weatherstats_guelph,-14.699999809265137,-13.448893547058105,-13.525495529174805,-13.483795166015625,-12.567419
2026-02-01 01:00:00+00:00,2026-01-31 19:00:00+00:00,6,weatherstats_kw,-15.100000381469727,-13.65497875213623,-13.817770004272461,-13.733795166015625,-12.235982
2026-02-01 01:00:00+00:00,2026-01-31 18:00:00+00:00,7,uwaterloo_eds,-15.431730270385742,-12.109894752502441,-12.363910675048828,-12.4224853515625,-11.254554
2026-02-01 01:00:00+00:00,2026-01-31 18:00:00+00:00,7,weatherstats_guelph,-14.699999809265137,-12.689821243286133,-12.704533576965332,-12.7974853515625,-11.754325
2026-02-01 01:00:00+00:00,2026-01-31 18:00:00+00:00,7,weatherstats_kw,-15.100000381469727,-12.652099609375,-13.240142822265625,-13.1724853515625,-11.680815
2026-02-01 01:00:00+00:00,2026-01-31 17:00:00+00:00,8,uwaterloo_eds,-15.431730270385742,-13.263715744018555,-11.974160194396973,-11.990203857421875,-10.889782
2026-02-01 01:00:00+00:00,2026-01-31 17:00:00+00:00,8,weatherstats_guelph,-14.699999809265137,-13.771967887878418,-12.278193473815918,-12.302703857421875,-11.316627
2026-02-01 01:00:00+00:00,2026-01-31 17:00:00+00:00,8,weatherstats_kw,-15.100000381469727,-14.077981948852539,-12.62774658203125,-12.552703857421875,-11.108115
2026-02-01 01:00:00+00:00,2026-01-31 16:00:00+00:00,9,uwaterloo_eds,-15.431730270385742,-11.761289596557617,-11.73395824432373,-11.7764892578125,-10.659937
2026-02-01 01:00:00+00:00,2026-01-31 16:00:00+00:00,9,weatherstats_guelph,-14.699999809265137,-12.604948043823242,-12.024258613586426,-12.0264892578125,-11.082329
2026-02-01 01:00:00+00:00,2026-01-31 16:00:00+00:00,9,weatherstats_kw,-15.100000381469727,-12.535484313964844,-12.231621742248535,-12.1514892578125,-10.754223
2026-02-01 01:00:00+00:00,2026-01-31 15:00:00+00:00,10,uwaterloo_eds,-15.431730270385742,-12.573436737060547,-11.638191223144531,-11.6737060546875,-10.555728
2026-02-01 01:00:00+00:00,2026-01-31 15:00:00+00:00,10,weatherstats_guelph,-14.699999809265137,-13.31777572631836,-11.99172592163086,-11.9862060546875,-11.065701
2026-02-01 01:00:00+00:00,2026-01-31 15:00:00+00:00,10,weatherstats_kw,-15.100000381469727,-13.37118148803711,-12.019853591918945,-11.9237060546875,-10.5718565
2026-02-01 01:00:00+00:00,2026-01-31 14:00:00+00:00,11,uwaterloo_eds,-15.431730270385742,-12.346345901489258,-11.827069282531738,-11.874114990234375,-10.711012
2026-02-01 01:00:00+00:00,2026-01-31 14:00:00+00:00,11,weatherstats_guelph,-14.699999809265137,-13.061131477355957,-12.037104606628418,-12.061614990234375,-11.081666
2026-02-01 01:00:00+00:00,2026-01-31 14:00:00+00:00,11,weatherstats_kw,-15.100000381469727,-13.440055847167969,-12.186931610107422,-12.124114990234375,-10.744013
2026-02-01 01:00:00+00:00,2026-01-31 13:00:00+00:00,12,uwaterloo_eds,-15.431730270385742,-12.41376781463623,-11.730359077453613,-11.765411376953125,-10.588229
2026-02-01 01:00:00+00:00,2026-01-31 13:00:00+00:00,12,weatherstats_guelph,-14.699999809265137,-13.233835220336914,-11.958431243896484,-11.952911376953125,-11.001658
2026-02-01 01:00:00+00:00,2026-01-31 13:00:00+00:00,12,weatherstats_kw,-15.100000381469727,-13.32994556427002,-12.134642601013184,-12.077911376953125,-10.6886835
2026-02-01 01:00:00+00:00,2026-01-31 12:00:00+00:00,13,uwaterloo_eds,-15.431730270385742,-12.459948539733887,-11.712995529174805,-11.760040283203125,-10.566662
2026-02-01 01:00:00+00:00,2026-01-31 12:00:00+00:00,13,weatherstats_guelph,-14.699999809265137,-13.154129981994629,-11.985529899597168,-12.010040283203125,-11.011925
2026-02-01 01:00:00+00:00,2026-01-31 12:00:00+00:00,13,weatherstats_kw,-15.100000381469727,-13.040201187133789,-12.082786560058594,-12.010040283203125,-10.646307
2026-02-01 01:00:00+00:00,2026-01-31 11:00:00+00:00,14,uwaterloo_eds,-15.431730270385742,-12.692739486694336,-12.030961036682129,-12.097015380859375,-10.897833
2026-02-01 01:00:00+00:00,2026-01-31 11:00:00+00:00,14,weatherstats_guelph,-14.699999809265137,-13.407645225524902,-12.374814987182617,-12.347015380859375,-11.436183
2026-02-01 01:00:00+00:00,2026-01-31 11:00:00+00:00,14,weatherstats_kw,-15.100000381469727,-13.560735702514648,-12.458860397338867,-12.409515380859375,-11.075138
2026-02-01 01:00:00+00:00,2026-01-31 10:00:00+00:00,15,uwaterloo_eds,-15.431730270385742,-12.448973655700684,-12.1654691696167,-12.181976318359375,-11.04421
2026-02-01 01:00:00+00:00,2026-01-31 10:00:00+00:00,15,weatherstats_guelph,-14.699999809265137,-13.210742950439453,-12.74405574798584,-12.806976318359375,-11.815477
2026-02-01 01:00:00+00:00,2026-01-31 10:00:00+00:00,15,weatherstats_kw,-15.100000381469727,-13.400219917297363,-13.182291984558105,-13.119476318359375,-11.825702
2026-02-01 01:00:00+00:00,2026-01-31 09:00:00+00:00,16,uwaterloo_eds,-15.431730270385742,-12.396064758300781,-12.085740089416504,-12.139801025390625,-10.96702
2026-02-01 01:00:00+00:00,2026-01-31 09:00:00+00:00,16,weatherstats_guelph,-14.699999809265137,-13.85026741027832,-13.036659240722656,-13.077301025390625,-12.074383
2026-02-01 01:00:00+00:00,2026-01-31 09:00:00+00:00,16,weatherstats_kw,-15.100000381469727,-13.819798469543457,-13.199075698852539,-13.139801025390625,-11.843467
2026-02-01 01:00:00+00:00,2026-01-31 08:00:00+00:00,17,uwaterloo_eds,-15.431730270385742,-12.211225509643555,-12.345126152038574,-12.36163330078125,-11.234559
2026-02-01 01:00:00+00:00,2026-01-31 08:00:00+00:00,17,weatherstats_guelph,-14.699999809265137,-13.448609352111816,-13.274622917175293,-13.29913330078125,-12.28131
2026-02-01 01:00:00+00:00,2026-01-31 08:00:00+00:00,17,weatherstats_kw,-15.100000381469727,-13.440679550170898,-13.342392921447754,-13.29913330078125,-11.970834
2026-02-01 01:00:00+00:00,2026-01-31 07:00:00+00:00,18,uwaterloo_eds,-15.431730270385742,-12.645875930786133,-12.522850036621094,-12.484832763671875,-11.414233
2026-02-01 01:00:00+00:00,2026-01-31 07:00:00+00:00,18,weatherstats_guelph,-14.699999809265137,-13.825085639953613,-13.359411239624023,-13.422332763671875,-12.363439
2026-02-01 01:00:00+00:00,2026-01-31 07:00:00+00:00,18,weatherstats_kw,-15.100000381469727,-14.106343269348145,-13.551493644714355,-13.484832763671875,-12.179653
2026-02-01 02:00:00+00:00,2026-02-01 01:00:00+00:00,1,uwaterloo_eds,-17.87527084350586,-14.802138328552246,-15.652414321899414,-15.656768798828125,-14.874692
2026-02-01 02:00:00+00:00,2026-02-01 01:00:00+00:00,1,weatherstats_guelph,-16.100000381469727,-14.844842910766602,-16.86208724975586,-16.844268798828125,-16.387032
2026-02-01 02:00:00+00:00,2026-02-01 01:00:00+00:00,1,weatherstats_kw,-17.600000381469727,-14.326934814453125,-16.39398765563965,-16.281768798828125,-15.201134
2026-02-01 02:00:00+00:00,2026-02-01 00:00:00+00:00,2,uwaterloo_eds,-17.87527084350586,-15.422070503234863,-16.780038833618164,-16.808380126953125,-15.806525
2026-02-01 02:00:00+00:00,2026-02-01 00:00:00+00:00,2,weatherstats_guelph,-16.100000381469727,-14.590900421142578,-17.788480758666992,-17.745864868164062,-17.032259
2026-02-01 02:00:00+00:00,2026-02-01 00:00:00+00:00,2,weatherstats_kw,-17.600000381469727,-14.928973197937012,-17.49369239807129,-17.433364868164062,-16.036364
2026-02-01 02:00:00+00:00,2026-01-31 23:00:00+00:00,3,uwaterloo_eds,-17.87527084350586,-16.179973602294922,-18.043352127075195,-17.791534423828125,-16.979382
2026-02-01 02:00:00+00:00,2026-01-31 23:00:00+00:00,3,weatherstats_guelph,-16.100000381469727,-15.290907859802246,-18.931743621826172,-19.104034423828125,-18.064184
2026-02-01 02:00:00+00:00,2026-01-31 23:00:00+00:00,3,weatherstats_kw,-17.600000381469727,-14.511551856994629,-18.09193229675293,-18.041534423828125,-16.523022
2026-02-01 02:00:00+00:00,2026-01-31 22:00:00+00:00,4,uwaterloo_eds,-17.87527084350586,-15.237970352172852,-18.346282958984375,-18.226470947265625,-17.232037
2026-02-01 02:00:00+00:00,2026-01-31 22:00:00+00:00,4,weatherstats_guelph,-16.100000381469727,-14.490144729614258,-18.54448699951172,-18.726470947265625,-17.596943
2026-02-01 02:00:00+00:00,2026-01-31 22:00:00+00:00,4,weatherstats_kw,-17.600000381469727,-14.712760925292969,-18.541584014892578,-18.476470947265625,-16.931286
2026-02-01 02:00:00+00:00,2026-01-31 21:00:00+00:00,5,uwaterloo_eds,-17.87527084350586,-14.403552055358887,-17.730424880981445,-17.745223999023438,-16.617052
2026-02-01 02:00:00+00:00,2026-01-31 21:00:00+00:00,5,weatherstats_guelph,-16.100000381469727,-13.388240814208984,-17.436426162719727,-17.557723999023438,-16.465805
2026-02-01 02:00:00+00:00,2026-01-31 21:00:00+00:00,5,weatherstats_kw,-17.600000381469727,-13.222650527954102,-18.11445426940918,-18.057723999023438,-16.511087
2026-02-01 02:00:00+00:00,2026-01-31 20:00:00+00:00,6,uwaterloo_eds,-17.87527084350586,-13.833373069763184,-15.872035026550293,-16.03607177734375,-14.765458
2026-02-01 02:00:00+00:00,2026-01-31 20:00:00+00:00,6,weatherstats_guelph,-16.100000381469727,-12.31427001953125,-16.086776733398438,-16.22357177734375,-15.1287
2026-02-01 02:00:00+00:00,2026-01-31 20:00:00+00:00,6,weatherstats_kw,-17.600000381469727,-12.811898231506348,-16.270126342773438,-16.22357177734375,-14.688338
2026-02-01 02:00:00+00:00,2026-01-31 19:00:00+00:00,7,uwaterloo_eds,-17.87527084350586,-13.840140342712402,-13.506695747375488,-13.553741455078125,-12.397339
2026-02-01 02:00:00+00:00,2026-01-31 19:00:00+00:00,7,weatherstats_guelph,-16.100000381469727,-14.46591567993164,-13.293760299682617,-13.303741455078125,-12.343552
2026-02-01 02:00:00+00:00,2026-01-31 19:00:00+00:00,7,weatherstats_kw,-17.600000381469727,-14.252514839172363,-13.833531379699707,-13.803741455078125,-12.274203
2026-02-01 02:00:00+00:00,2026-01-31 18:00:00+00:00,8,uwaterloo_eds,-17.87527084350586,-13.692097663879395,-13.359556198120117,-13.367034912109375,-12.275178
2026-02-01 02:00:00+00:00,2026-01-31 18:00:00+00:00,8,weatherstats_guelph,-16.100000381469727,-13.784289360046387,-13.007744789123535,-13.054534912109375,-12.046178
2026-02-01 02:00:00+00:00,2026-01-31 18:00:00+00:00,8,weatherstats_kw,-17.600000381469727,-13.847148895263672,-13.520276069641113,-13.492034912109375,-12.000645
2026-02-01 02:00:00+00:00,2026-01-31 17:00:00+00:00,9,uwaterloo_eds,-17.87527084350586,-13.510601043701172,-13.078192710876465,-13.101715087890625,-12.004171
2026-02-01 02:00:00+00:00,2026-01-31 17:00:00+00:00,9,weatherstats_guelph,-16.100000381469727,-13.461687088012695,-12.952204704284668,-12.976715087890625,-12.010275
2026-02-01 02:00:00+00:00,2026-01-31 17:00:00+00:00,9,weatherstats_kw,-17.600000381469727,-13.921466827392578,-13.312614440917969,-13.289215087890625,-11.835216
2026-02-01 02:00:00+00:00,2026-01-31 16:00:00+00:00,10,uwaterloo_eds,-17.87527084350586,-12.911937713623047,-12.46157455444336,-12.476531982421875,-11.379111
2026-02-01 02:00:00+00:00,2026-01-31 16:00:00+00:00,10,weatherstats_guelph,-16.100000381469727,-13.111992835998535,-12.506141662597656,-12.539031982421875,-11.580116
2026-02-01 02:00:00+00:00,2026-01-31 16:00:00+00:00,10,weatherstats_kw,-17.600000381469727,-13.303065299987793,-12.969463348388672,-12.914031982421875,-11.521466
2026-02-01 02:00:00+00:00,2026-01-31 15:00:00+00:00,11,uwaterloo_eds,-17.87527084350586,-12.475264549255371,-12.410737037658691,-12.434722900390625,-11.29468
2026-02-01 02:00:00+00:00,2026-01-31 15:00:00+00:00,11,weatherstats_guelph,-16.100000381469727,-12.92098617553711,-12.502742767333984,-12.497222900390625,-11.547304
2026-02-01 02:00:00+00:00,2026-01-31 15:00:00+00:00,11,weatherstats_kw,-17.600000381469727,-13.129191398620605,-12.849138259887695,-12.809722900390625,-11.4062195
2026-02-01 02:00:00+00:00,2026-01-31 14:00:00+00:00,12,uwaterloo_eds,-17.87527084350586,-13.141873359680176,-12.636518478393555,-12.710052490234375,-11.494389
2026-02-01 02:00:00+00:00,2026-01-31 14:00:00+00:00,12,weatherstats_guelph,-16.100000381469727,-13.580041885375977,-12.465572357177734,-12.460052490234375,-11.5088
2026-02-01 02:00:00+00:00,2026-01-31 14:00:00+00:00,12,weatherstats_kw,-17.600000381469727,-13.838942527770996,-12.811968803405762,-12.772552490234375,-11.36601
2026-02-01 02:00:00+00:00,2026-01-31 13:00:00+00:00,13,uwaterloo_eds,-17.87527084350586,-12.86762523651123,-12.5435209274292,-12.54803466796875,-11.397187
2026-02-01 02:00:00+00:00,2026-01-31 13:00:00+00:00,13,weatherstats_guelph,-16.100000381469727,-13.29082202911377,-12.420174598693848,-12.42303466796875,-11.446569
2026-02-01 02:00:00+00:00,2026-01-31 13:00:00+00:00,13,weatherstats_kw,-17.600000381469727,-13.405949592590332,-12.81404972076416,-12.79803466796875,-11.37757
2026-02-01 02:00:00+00:00,2026-01-31 12:00:00+00:00,14,uwaterloo_eds,-17.87527084350586,-12.905534744262695,-12.49335765838623,-12.547882080078125,-11.3602295
2026-02-01 02:00:00+00:00,2026-01-31 12:00:00+00:00,14,weatherstats_guelph,-16.100000381469727,-13.404024124145508,-12.490901947021484,-12.485382080078125,-11.55227
2026-02-01 02:00:00+00:00,2026-01-31 12:00:00+00:00,14,weatherstats_kw,-17.600000381469727,-13.328859329223633,-12.897253036499023,-12.860382080078125,-11.513531
2026-02-01 02:00:00+00:00,2026-01-31 11:00:00+00:00,15,uwaterloo_eds,-17.87527084350586,-12.976545333862305,-12.707804679870605,-12.750335693359375,-11.586546
2026-02-01 02:00:00+00:00,2026-01-31 11:00:00+00:00,15,weatherstats_guelph,-16.100000381469727,-13.73451042175293,-12.880855560302734,-12.875335693359375,-11.952277
2026-02-01 02:00:00+00:00,2026-01-31 11:00:00+00:00,15,weatherstats_kw,-17.600000381469727,-13.766120910644531,-13.112180709838867,-13.062835693359375,-11.75559
2026-02-01 02:00:00+00:00,2026-01-31 10:00:00+00:00,16,uwaterloo_eds,-17.87527084350586,-13.54914379119873,-13.56839370727539,-13.599395751953125,-12.449674
2026-02-01 02:00:00+00:00,2026-01-31 10:00:00+00:00,16,weatherstats_guelph,-16.100000381469727,-14.001193046569824,-13.270135879516602,-13.286895751953125,-12.307859
2026-02-01 02:00:00+00:00,2026-01-31 10:00:00+00:00,16,weatherstats_kw,-17.600000381469727,-14.22439193725586,-13.554210662841797,-13.536895751953125,-12.198602
2026-02-01 02:00:00+00:00,2026-01-31 09:00:00+00:00,17,uwaterloo_eds,-17.87527084350586,-13.327486991882324,-13.4351806640625,-13.4351806640625,-12.324614
2026-02-01 02:00:00+00:00,2026-01-31 09:00:00+00:00,17,weatherstats_guelph,-16.100000381469727,-13.75635814666748,-13.480920791625977,-13.4976806640625,-12.487608
