year,month,day,hour,minute,Temperature,Precipitation - Tipping Bucket,Precipitation - Weighing,Solar - Incoming,Solar - Outgoing,Wind Speed - Average 4.4,Wind Speed - Gust 4.4,Wind Speed - Average 2.0,Wind Speed - Gust 2.0,Wind Direction,RH,Pressure,Soil Moisture - 5 cm,Soil Moisture - 10 cm,Soil Moisture - 20 cm,Battery,Dew Point                                                                    
2024,   1,   1,   3,  15,     0.47733,     0.00000,     0.00000,     1.00000,         NaN,     7.33333,    13.86667,     0.00000,     0.00000,   337.00000,    89.48668,   100.38401,  -888.87994,         NaN,  -888.87994,     4.10967,    -1.05333,    -0.12867,
2024,   1,   1,   3,  30,     0.47067,     0.20000,     0.00000,     1.00000,         NaN,     5.86667,    13.00000,     3.29333,    11.61333,   327.00000,    89.10667,   100.40734,  -888.87994,         NaN,  -888.87994,     4.10867,    -1.11867,    -0.16000,
2024,   1,   1,   3,  45,     0.39867,     0.00000,     0.00000,     1.00000,         NaN,     6.20000,    13.86667,     4.66667,    13.98000,   337.00000,    88.83334,   100.42601,  -888.87994,         NaN,  -888.87994,     4.10667,    -1.23067,    -0.27333,
2024,   1,   1,   4,   0,     0.32600,     0.00000,     0.00000,     1.00000,         NaN,     5.86667,    13.00000,     4.48000,    13.88000,   333.00000,    88.71334,   100.43465,  -888.87994,         NaN,  -888.87994,     4.10533,    -1.32133,    -0.29933,
2024,   1,   1,   4,  15,     0.31200,     0.20000,     0.00000,     1.00000,         NaN,     6.93333,    14.73333,     4.57333,    14.71333,   343.00000,    88.78667,   100.44199,  -888.87994,         NaN,  -888.87994,     4.10233,    -1.32067,    -0.29267,
2024,   1,   1,   4,  30,     0.27000,     0.00000,     0.00000,     1.00000,         NaN,     4.80000,    11.80000,     3.30000,    11.79333,   331.00000,    88.78667,   100.45133,  -888.87994,         NaN,  -888.87994,     4.10067,    -1.36467,    -0.29933,
2024,   1,   1,   4,  45,     0.27600,     0.00000,     0.00000,     1.00000,         NaN,     5.46667,    13.13333,     4.66667,    14.06667,   343.00000,    88.67333,   100.46999,  -888.87994,         NaN,  -888.87994,     4.09933,    -1.37800,    -0.44867,
2024,   1,   1,   5,   0,     0.24800,     0.00000,     0.00000,     1.00000,         NaN,     6.53333,    14.06667,     5.12000,    15.36000,   329.00000,    88.42667,   100.47266,  -888.87994,         NaN,  -888.87994,     4.09733,    -1.44333,    -0.48400,
2024,   1,   1,   5,  15,     0.21000,     0.20000,     0.00000,     1.00000,         NaN,     8.93333,    16.66667,     8.05333,    19.37333,   338.00000,    88.27332,   100.48133,  -888.87994,         NaN,  -888.87994,     4.09633,    -1.50400,    -0.48267,
2024,   1,   1,   5,  30,     0.16000,     0.00000,     0.00000,     1.00000,         NaN,     5.06667,    14.06667,     3.74667,    13.52000,   331.00000,    88.28001,   100.50600,  -888.87994,         NaN,  -888.87994,     4.09433,    -1.54467,    -0.49000,
2024,   1,   1,   5,  45,     0.15200,     0.00000,     0.00000,     1.00000,         NaN,     6.73333,    15.60000,     5.84667,    18.64000,   309.00000,    88.32667,   100.52869,  -888.87994,         NaN,  -888.87994,     4.08633,    -1.54533,    -0.61600,
2024,   1,   1,   6,   0,     0.11400,     0.00000,     0.00000,     1.00000,         NaN,     5.53333,    14.66667,     3.92000,    15.35333,   330.00000,    88.52000,   100.55265,  -888.87994,         NaN,  -888.87994,     4.09067,    -1.55933,    -0.81800,
2024,   1,   1,   6,  15,     0.11800,     0.00000,     0.00000,     1.00000,         NaN,     6.80000,    15.00000,     6.02667,    17.36667,   320.00000,    88.65332,   100.56532,  -888.87994,         NaN,  -888.87994,     4.08833,    -1.53533,    -0.79267,
2024,   1,   1,   6,  30,     0.09600,     0.00000,     0.00000,     1.00000,         NaN,     4.86667,    13.60000,     3.55333,    14.72000,   338.00000,    88.73332,   100.59066,  -888.87994,         NaN,  -888.87994,     4.08833,    -1.54733,    -0.70333,
2024,   1,   1,   6,  45,     0.04533,     0.00000,     0.00000,     1.00000,         NaN,     6.86667,    17.13333,     6.14000,    19.28000,   321.00000,    88.63332,   100.61066,  -888.87994,         NaN,  -888.87994,     4.08700,    -1.61133,    -0.69000,
2024,   1,   1,   7,   0,    -0.13333,     0.00000,     0.00000,     1.00000,         NaN,     8.40000,    17.60000,     7.68000,    19.81333,   320.00000,    88.86668,   100.63200,  -888.87994,         NaN,  -888.87994,     4.08567,    -1.75267,    -0.69000,
2024,   1,   1,   7,  15,    -0.15133,     0.00000,     0.00000,     1.00000,         NaN,     6.06667,    14.60000,     4.02000,    14.90667,   314.00000,    89.16000,   100.65935,  -888.87994,         NaN,  -888.87994,     4.08467,    -1.72333,    -0.74533,
2024,   1,   1,   7,  30,    -0.14000,     0.00000,     0.00000,     1.00000,         NaN,     5.13333,    12.93333,     3.92000,    14.60667,   329.00000,    89.29333,   100.67334,  -888.87994,         NaN,  -888.87994,     4.07833,    -1.69267,    -0.88400,
2024,   1,   1,   7,  45,    -0.13067,     0.00000,     0.00000,     1.00000,         NaN,     5.60000,    13.20000,     3.85333,    13.80000,   316.00000,    89.37334,   100.68600,  -888.87994,         NaN,  -888.87994,     4.08133,    -1.66933,    -0.81067,
2024,   1,   1,   8,   0,    -0.11200,     0.00000,     0.00000,     1.00000,         NaN,     5.46667,    14.40000,     3.93333,    16.08000,   309.00000,    89.36001,   100.71800,  -888.87994,         NaN,  -888.87994,     4.08167,    -1.65067,    -0.70067,
2024,   1,   1,   8,  15,    -0.13867,     0.00000,     0.00000,     3.86667,         NaN,     4.93333,    12.60000,     3.39333,    12.24667,   326.00000,    89.23999,   100.73866,  -888.87994,         NaN,  -888.87994,     4.08733,    -1.70000,    -0.68600,
2024,   1,   1,   8,  30,    -0.13800,     0.00000,     0.00000,    10.93333,         NaN,     4.06667,    12.33333,     2.64667,    11.87333,   306.00000,    89.08665,   100.76468,  -888.87994,         NaN,  -888.87994,     4.10633,    -1.71933,    -0.65000,
2024,   1,   1,   8,  45,    -0.11200,     0.00000,     0.00000,    16.66667,         NaN,     3.60000,    10.80000,     2.11333,    10.97333,   306.00000,    88.99333,   100.78667,  -888.87994,         NaN,  -888.87994,     4.13133,    -1.70333,    -0.61133,
2024,   1,   1,   9,   0,    -0.07400,     0.00000,     0.00000,    24.73333,         NaN,     4.46667,    12.66667,     3.20000,    14.25333,   296.00000,    88.90002,   100.80800,  -888.87994,         NaN,  -888.87994,     4.16700,    -1.68400,    -0.76200,
2024,   1,   1,   9,  15,    -0.01400,     0.00000,     0.00000,    29.93333,         NaN,     3.40000,     9.80000,     1.92667,    10.69333,   326.00000,    88.90002,   100.82666,  -888.87994,         NaN,  -888.87994,     4.22633,    -1.62933,    -0.78867,
2024,   1,   1,   9,  30,     0.05000,     0.00000,     0.00000,    45.26667,         NaN,     3.40000,    10.20000,     3.94000,    12.70000,   320.00000,    88.95335,   100.84599,  -888.87994,         NaN,  -888.87994,     4.28100,    -1.55533,    -0.72600,
2024,   1,   1,   9,  45,     0.12000,     0.20000,     0.00000,    67.13333,         NaN,     5.00000,    12.53333,     7.30667,    18.64000,   295.00000,    88.90668,   100.86333,  -888.87994,         NaN,  -888.87994,     4.29533,    -1.49600,    -0.61667,
2024,   1,   1,  10,   0,     0.30400,     0.00000,     0.00000,    93.60000,         NaN,     7.60000,    17.40000,     6.68000,    20.37333,   323.00000,    88.28001,   100.87534,  -888.87994,         NaN,  -888.87994,     4.29300,    -1.41000,    -0.65400,
2024,   1,   1,  10,  15,     0.43333,     0.00000,     0.00000,   115.73333,         NaN,     8.46667,    16.66667,     7.58000,    19.00000,   350.00000,    85.71333,   100.90734,  -888.87994,         NaN,  -888.87994,     4.29533,    -1.68067,    -0.70867,
2024,   1,   1,  10,  30,     0.43733,     0.00000,     0.00000,   128.46666,         NaN,     8.20000,    16.80000,     7.48000,    19.36666,   323.00000,    84.26000,   100.93400,  -888.87994,         NaN,  -888.87994,     4.29733,    -1.90933,    -0.89133,
2024,   1,   1,  10,  45,     0.55067,     0.40000,     0.00000,   160.33333,         NaN,     9.06667,    18.40000,     8.86667,    22.66000,   306.00000,    82.76000,   100.95667,  -888.87994,         NaN,  -888.87994,     4.29933,    -2.04000,    -1.08667,
2024,   1,   1,  11,   0,     0.64733,     0.20000,     0.00000,   158.66667,         NaN,     6.33333,    14.80000,     6.30667,    17.26000,   306.00000,    82.21333,   100.97666,  -888.87994,         NaN,  -888.87994,     4.29667,    -2.03533,    -1.09667,
2024,   1,   1,  11,  15,     0.66333,     0.60000,     0.00000,   163.46666,         NaN,     6.73333,    14.40000,     7.96000,    19.19333,   279.00000,    82.01334,   100.97999,  -888.87994,         NaN,  -888.87994,     4.29800,    -2.05200,    -1.08867,
2024,   1,   1,  11,  30,     0.66200,     0.40000,     0.00000,   148.33333,         NaN,     5.80000,    12.66667,     5.28667,    14.80667,   312.00000,    81.92001,   100.97866,  -888.87994,         NaN,  -888.87994,     4.30033,    -2.06933,    -1.02133,
2024,   1,   1,  11,  45,     0.60067,     0.60000,     0.00000,   165.46666,         NaN,     6.60000,    15.20000,     8.16000,    19.55333,   309.00000,    82.30666,   100.97466,  -888.87994,         NaN,  -888.87994,     4.29800,    -2.06600,    -1.05600,
2024,   1,   1,  12,   0,     0.84067,     0.60000,     0.00000,   224.66667,         NaN,     7.06667,    15.00000,     8.69333,    17.90667,   319.00000,    81.84000,   100.96799,  -888.87994,         NaN,  -888.87994,     4.29967,    -1.90867,    -1.23133,
2024,   1,   1,  12,  15,     1.21000,     1.00000,     0.00000,   289.60001,         NaN,     5.93333,    14.13333,     7.04000,    18.35333,   306.00000,    81.02001,   100.95666,  -888.87994,         NaN,  -888.87994,     4.30033,    -1.68200,    -1.43933,
2024,   1,   1,  12,  30,     1.26200,     1.00000,     0.00000,   299.26666,         NaN,     8.26667,    16.73333,     9.78000,    20.74667,   309.00000,    80.62666,   100.94001,  -888.87994,         NaN,  -888.87994,     4.30100,    -1.69867,    -1.41800,
2024,   1,   1,  12,  45,     1.50800,     0.80000,     0.00000,   324.46667,         NaN,     6.00000,    13.06667,     6.68000,    16.53333,   307.00000,    80.43999,   100.93533,  -888.87994,         NaN,  -888.87994,     4.29667,    -1.49200,    -1.39400,
2024,   1,   1,  13,   0,     1.58000,     0.80000,     0.00000,   282.60001,         NaN,     7.93333,    15.73333,     8.68667,    18.18000,   295.00000,    79.62000,   100.93002,  -888.87994,         NaN,  -888.87994,     4.28967,    -1.55933,    -0.98867,
2024,   1,   1,  13,  15,     1.55267,     0.40000,     0.00000,   220.46666,         NaN,     4.60000,    10.53333,     4.39333,    13.15333,   271.00000,    79.28000,   100.93467,  -888.87994,         NaN,  -888.87994,     4.30233,    -1.64400,    -0.87000,
2024,   1,   1,  13,  30,     1.37667,     0.00000,     0.00000,   159.46666,         NaN,     3.40000,     9.66667,     3.19333,     9.86667,   303.00000,    79.89332,   100.94933,  -888.87994,         NaN,  -888.87994,     4.29633,    -1.71333,    -0.93800,
2024,   1,   1,  13,  45,     1.11600,     0.00000,     0.00000,    97.86667,         NaN,     2.00000,     6.60000,     1.92000,     7.40000,   296.00000,    80.78667,   100.95999,  -888.87994,         NaN,  -888.87994,     4.29633,    -1.81467,    -1.09667,
2024,   1,   1,  14,   0,     0.54133,     0.00000,     0.00000,    44.26667,         NaN,     3.66667,     9.33333,     4.21333,    11.60667,   282.00000,    82.00000,   100.97666,  -888.87994,         NaN,  -888.87994,     4.29767,    -2.17467,    -1.09200,
2024,   1,   1,  14,  15,     0.42533,     0.00000,     0.00000,    72.53333,         NaN,     4.33333,    11.20000,     4.84667,    12.71333,   267.00000,    83.65334,   100.96800,  -888.87994,         NaN,  -888.87994,     4.29767,    -2.01800,    -1.09000,
2024,   1,   1,  14,  30,     0.56933,     0.20000,     0.00000,    77.40000,         NaN,     3.13333,     8.86667,     3.74667,    11.23333,   268.00000,    84.34666,   100.98133,  -888.87994,         NaN,  -888.87994,     4.29733,    -1.76467,    -1.18200,
2024,   1,   1,  14,  45,     0.23933,     0.00000,     0.00000,    24.80000,         NaN,     4.00000,    11.06667,     4.21333,    12.06000,   289.00000,    84.94667,   100.99599,  -888.87994,         NaN,  -888.87994,     4.29833,    -1.99267,    -1.03933,
2024,   1,   1,  15,   0,     0.30200,     0.00000,     0.00000,    53.40000,         NaN,     3.00000,     9.33333,     2.83333,    11.98000,   277.00000,    85.52666,   101.01734,  -888.87994,         NaN,  -888.87994,     4.30067,    -1.83933,    -0.83600,
2024,   1,   1,  15,  15,     0.59533,     0.00000,     0.00000,    48.20000,         NaN,     4.66667,    11.40000,     4.30000,    13.16000,   254.00000,    83.38000,   101.03135,  -888.87994,         NaN,  -888.87994,     4.29633,    -1.89600,    -0.81800,
2024,   1,   1,  15,  30,     0.72200,     0.20000,     0.00000,    68.13333,         NaN,     6.33333,    13.93333,     6.87333,    18.09333,   272.00000,    81.13332,   101.04267,  -888.87994,         NaN,  -888.87994,     4.29767,    -2.14200,    -0.87133,
2024,   1,   1,  15,  45,     0.92800,     0.20000,     0.00000,    81.33334,         NaN,     4.86667,    12.13333,     4.74667,    14.18000,   313.00000,    78.74001,   101.05267,  -888.87994,         NaN,  -888.87994,     4.29000,    -2.34467,    -0.93400,
2024,   1,   1,  16,   0,     0.67000,     0.00000,     0.00000,    57.86666,         NaN,     3.26667,     8.66667,     2.92667,     9.49333,   257.00000,    79.12000,   101.07132,  -888.87994,         NaN,  -888.87994,     4.28600,    -2.53133,    -0.92733,
2024,   1,   1,  16,  15,     0.47000,     0.00000,     0.00000,    41.40000,         NaN,     4.66667,    11.06667,     3.74667,    11.50667,   240.00000,    79.38000,   101.07666,  -888.87994,         NaN,  -888.87994,     4.29700,    -2.68400,    -0.93600,
2024,   1,   1,  16,  30,     0.32267,     0.00000,     0.00000,    25.06667,         NaN,     2.93333,     9.53333,     2.55333,    10.33333,   257.00000,    79.66000,   101.09732,  -888.87994,         NaN,  -888.87994,     4.30467,    -2.77933,    -0.95600,
2024,   1,   1,  16,  45,     0.17667,     0.00000,     0.00000,    11.26667,         NaN,     2.00000,     7.40000,     2.10000,     7.48667,   288.00000,    79.96000,   101.11466,  -888.87994,         NaN,  -888.87994,     4.28633,    -2.87133,    -0.91867,
2024,   1,   1,  17,   0,     0.02867,     0.00000,     0.00000,     3.40000,         NaN,     2.40000,     7.20000,     1.27333,     7.58667,   271.00000,    80.90666,   101.12199,  -888.87994,         NaN,  -888.87994,     4.24233,    -2.85800,    -0.89800,
2024,   1,   1,  17,  15,    -0.03733,     0.00000,     0.00000,     1.13333,         NaN,     1.93333,     6.66667,     1.28667,     6.56667,   292.00000,    81.58668,   101.12466,  -888.87994,         NaN,  -888.87994,     4.21033,    -2.80800,    -0.88067,
2024,   1,   1,  17,  30,    -0.09867,     0.00000,     0.00000,     1.00000,         NaN,     1.60000,     5.93333,     0.83333,     5.84667,   261.00000,    82.12666,   101.13268,  -888.87994,         NaN,  -888.87994,     4.19167,    -2.77867,    -0.88800,
2024,   1,   1,  17,  45,    -0.09600,     0.00000,     0.00000,     1.00000,         NaN,     2.00000,     6.53333,     1.47333,     7.04000,   251.00000,    81.86666,   101.13400,  -888.87994,         NaN,  -888.87994,     4.18167,    -2.81800,    -0.90067,
2024,   1,   1,  18,   0,    -0.18467,     0.00000,     0.00000,     1.00000,         NaN,     0.80000,     4.80000,     0.28000,     4.57333,   243.00000,    81.65334,   101.14334,  -888.87994,         NaN,  -888.87994,     4.17567,    -2.94333,    -0.89333,
2024,   1,   1,  18,  15,    -0.23467,     0.00000,     0.00000,     1.00000,         NaN,     1.20000,     5.20000,     0.73333,     5.03333,   281.00000,    81.45333,   101.14935,  -888.87994,         NaN,  -888.87994,     4.17133,    -3.02333,    -0.88600,
2024,   1,   1,  18,  30,    -0.25267,     0.00000,     0.00000,     1.00000,         NaN,     1.60000,     6.06667,     0.73333,     5.40000,   289.00000,    81.43999,   101.16402,  -888.87994,         NaN,  -888.87994,     4.16733,    -3.04067,    -0.89267,
2024,   1,   1,  18,  45,    -0.25800,     0.00000,     0.00000,     1.00000,         NaN,     0.80000,     4.86667,     0.27333,     3.56667,   261.00000,    81.54665,   101.17534,  -888.87994,         NaN,  -888.87994,     4.16433,    -3.03000,    -0.87933,
2024,   1,   1,  19,   0,    -0.15133,     0.00000,     0.00000,     1.00000,         NaN,     1.73333,     7.66667,     1.36667,     8.40667,   265.00000,    81.47334,   101.18533,  -888.87994,         NaN,  -888.87994,     4.16133,    -2.94133,    -0.90733,
2024,   1,   1,  19,  15,    -0.21400,     0.00000,     0.00000,     1.00000,         NaN,     0.66667,     4.86667,     0.09333,     3.56000,   272.00000,    81.63333,   101.19865,  -888.87994,         NaN,  -888.87994,     4.15900,    -2.97333,    -0.90000,
2024,   1,   1,  19,  30,    -0.40867,     0.00000,     0.00000,     1.00000,         NaN,     1.53333,     7.06667,     1.28000,     6.58000,   260.00000,    82.98000,   101.20866,  -888.87994,         NaN,  -888.87994,     4.15667,    -2.94667,    -0.88000,
2024,   1,   1,  19,  45,    -0.57333,     0.00000,     0.00000,     1.00000,         NaN,     1.46667,     6.00000,     0.64000,     5.30000,   271.00000,    84.24000,   101.21799,  -888.87994,         NaN,  -888.87994,     4.15533,    -2.90600,    -0.88000,
2024,   1,   1,  20,   0,    -0.59000,     0.00000,     0.00000,     1.00000,         NaN,     1.00000,     5.33333,     0.91333,     6.12000,   271.00000,    84.52666,   101.22799,  -888.87994,         NaN,  -888.87994,     4.15133,    -2.87800,    -0.88000,
2024,   1,   1,  20,  15,    -0.82800,     0.00000,     0.00000,     1.00000,         NaN,     0.26667,     2.86667,     0.18667,     2.92000,   277.00000,    84.94667,   101.24000,  -888.87994,         NaN,  -888.87994,     4.15033,    -3.04400,    -1.02867,
2024,   1,   1,  20,  30,    -0.99600,     0.00000,     0.00000,     1.00000,         NaN,     0.26667,     2.60000,     0.09333,     1.56000,   248.00000,    85.78667,   101.23733,  -888.87994,         NaN,  -888.87994,     4.14833,    -3.07800,    -1.04800,
2024,   1,   1,  20,  45,    -1.00000,     0.00000,     0.00000,     1.00000,         NaN,     0.00000,     1.60000,     0.00000,     1.37000,   227.00000,    86.37000,   101.23900,  -888.88000,         NaN,  -888.88000,     4.14550,    -2.99000,    -1.16800,
2024,   1,   1,  21,   0,    -3.27000,     0.00000,     0.00000,     1.00000, -9999.90039,     1.66667,     7.20000,     0.36000,     4.48000,   281.00000,    83.68668,   102.22666, -9999.90039, -9999.90039, -9999.90039,     4.13967,    -5.64067, -9999.90039,
2024,   1,   1,  21,  15,    -3.23400,     0.00000,     0.00000,     1.00000, -9999.90039,     2.33333,     6.93333,     0.82667,     3.93333,   317.00000,    83.81335,   102.22732, -9999.90039, -9999.90039, -9999.90039,     4.13767,    -5.58533, -9999.90039,
2024,   1,   1,  21,  30,    -3.29400,     0.00000,     0.00000,     1.00000, -9999.90039,     1.53333,     5.26667,     0.72667,     4.11333,   277.00000,    84.04665,   102.22266, -9999.90039, -9999.90039, -9999.90039,     4.13633,    -5.60800, -9999.90039,
2024,   1,   1,  21,  45,    -3.61800,     0.00000,     0.00000,     1.00000, -9999.90039,     3.93333,     9.73333,     0.92000,     6.58667,   274.00000,    84.08666,   102.22932, -9999.90039, -9999.90039, -9999.90039,     4.13333,    -5.91800, -9999.90039,
2024,   1,   1,  22,   0,    -3.78600,     0.00000,     0.00000,     1.00000, -9999.90039,     3.00000,     8.93333,     0.74000,     6.40000,   295.00000,    83.80000,   102.23599, -9999.90039, -9999.90039, -9999.90039,     4.13233,    -6.12600, -9999.90039,
2024,   1,   1,  22,  15,    -3.75600,     0.00000,     0.00000,     1.00000, -9999.90039,     1.33333,     6.46667,     0.09333,     2.92000,   274.00000,    84.09333,   102.22865, -9999.90039, -9999.90039, -9999.90039,     4.13000,    -6.05000, -9999.90039,
2024,   1,   1,  22,  30,    -3.82600,     0.00000,     0.00000,     1.00000, -9999.90039,     0.80000,     5.46667,     0.09333,     2.37333,   298.00000,    84.23333,   102.22598, -9999.90039, -9999.90039, -9999.90039,     4.12833,    -6.09933, -9999.90039,
2024,   1,   1,  22,  45,    -3.85600,     0.00000,     0.00000,     1.00000, -9999.90039,     0.26667,     2.73333,     0.00000,     0.64000,   286.00000,    84.35334,   102.22932, -9999.90039, -9999.90039, -9999.90039,     4.12667,    -6.10733, -9999.90039,
2024,   1,   1,  23,   0,    -3.81600,     0.00000,     0.00000,     1.00000, -9999.90039,     2.13333,     7.93333,     0.55333,     4.66000,   277.00000,    84.52000,   102.22932, -9999.90039, -9999.90039, -9999.90039,     4.12567,    -6.04667, -9999.90039,
2024,   1,   1,  23,  15,    -3.78800,     0.00000,     0.00000,     1.00000, -9999.90039,     2.06667,     6.46667,     0.54667,     3.83333,   272.00000,    84.27334,   102.22865, -9999.90039, -9999.90039, -9999.90039,     4.12367,    -6.05400, -9999.90039,
2024,   1,   1,  23,  30,    -3.70800,     0.00000,     0.00000,     1.00000, -9999.90039,     1.86667,     6.53333,     0.82667,     3.93333,   309.00000,    84.32000,   102.21200, -9999.90039, -9999.90039, -9999.90039,     4.12267,    -5.97000, -9999.90039,
2024,   1,   1,  23,  45,    -3.63000,     0.00000,     0.00000,     1.00000, -9999.90039,     2.00000,     7.06667,     0.45333,     3.29333,   296.00000,    83.88000,   102.19666, -9999.90039, -9999.90039, -9999.90039,     4.12067,    -5.96067, -9999.90039,
2024,   1,   2,   0,   0,    -3.59200,     0.00000,     0.00000,     1.00000, -9999.90039,     2.13333,     6.93333,     0.27333,     2.92000,   272.00000,    83.95334,   102.18401, -9999.90039, -9999.90039, -9999.90039,     4.12033,    -5.91133, -9999.90039,
2024,   1,   2,   0,  15,    -3.54000,     0.00000,     0.00000,     1.00000, -9999.90039,     2.53333,     7.06667,     0.27333,     3.47333,   270.00000,    84.00667,   102.16601, -9999.90039, -9999.90039, -9999.90039,     4.12000,    -5.85000, -9999.90039,
2024,   1,   2,   0,  30,    -3.51200,     0.00000,     0.00000,     1.00000, -9999.90039,     4.33333,     9.73333,     1.36667,     7.30667,   260.00000,    83.60667,   102.15667, -9999.90039, -9999.90039, -9999.90039,     4.11900,    -5.88733, -9999.90039,
2024,   1,   2,   0,  45,    -3.46400,     0.00000,     0.00000,     1.00000, -9999.90039,     4.40000,    10.06667,     1.91333,     9.51333,   261.00000,    83.34666,   102.14601, -9999.90039, -9999.90039, -9999.90039,     4.11833,    -5.88267, -9999.90039,
2024,   1,   2,   1,   0,    -3.42600,     0.00000,     0.00000,     1.00000, -9999.90039,     1.80000,     6.73333,     0.27333,     2.92000,   241.00000,    83.42666,   102.13267, -9999.90039, -9999.90039, -9999.90039,     4.11767,    -5.83400, -9999.90039,
2024,   1,   2,   1,  15,    -3.42000,     0.00000,     0.00000,     1.00000, -9999.90039,     3.20000,     8.73333,     1.37333,     6.94667,   265.00000,    83.59999,   102.11599, -9999.90039, -9999.90039, -9999.90039,     4.11767,    -5.80000, -9999.90039,
2024,   1,   2,   1,  30,    -3.42200,     0.00000,     0.00000,     1.00000, -9999.90039,     2.66667,     7.93333,     0.73333,     4.67333,   261.00000,    83.38000,   102.11266, -9999.90039, -9999.90039, -9999.90039,     4.11633,    -5.83867, -9999.90039,
2024,   1,   2,   1,  45,    -3.38400,     0.00000,     0.00000,     1.00000, -9999.90039,     2.86667,     8.06667,     0.72667,     5.30667,   239.00000,    83.40668,   102.10799, -9999.90039, -9999.90039, -9999.90039,     4.11633,    -5.79467, -9999.90039,
2024,   1,   2,   2,   0,    -3.33800,     0.00000,     0.00000,     1.00000, -9999.90039,     3.00000,     8.73333,     0.91333,     4.85333,   275.00000,    83.28667,   102.10198, -9999.90039, -9999.90039, -9999.90039,     4.11600,    -5.77200, -9999.90039,
2024,   1,   2,   2,  15,    -3.27400,     0.00000,     0.00000,     1.00000, -9999.90039,     2.93333,     7.73333,     1.10000,     6.76667,   274.00000,    83.61332,   102.10532, -9999.90039, -9999.90039, -9999.90039,     4.11567,    -5.65733, -9999.90039,
2024,   1,   2,   2,  30,    -3.24200,     0.00000,     0.00000,     1.00000, -9999.90039,     3.46667,    10.40000,     1.74000,     8.40000,   237.00000,    83.58666,   102.11934, -9999.90039, -9999.90039, -9999.90039,     4.11567,    -5.63133, -9999.90039,
